BEFORE QUICKSORT
[96056]: 85565
[96057]: 62851
[96058]: 10609
[96059]: 49941
[96060]: 35733
[96061]: 4058
[96062]: 13182
[96063]: 39971
[96064]: 36340
[96065]: 44096
[96066]: 85586
[96067]: 69391
[96068]: 92309
[96069]: 82488
[96070]: 964
[96071]: 77837
[96072]: 98968
[96073]: 78759
[96074]: 75581
[96075]: 22238
[96076]: 20562
[96077]: 74692
[96078]: 78971
[96079]: 28136
[96080]: 36404
[96081]: 86116
[96082]: 23590
[96083]: 85022
[96084]: 38591
[96085]: 71308
[96086]: 27430
[96087]: 40509
[96088]: 34160
[96089]: 38039
[96090]: 90450
[96091]: 86245
[96092]: 58449
[96093]: 19985
[96094]: 26216
[96095]: 11141
[96096]: 64081
[96097]: 28155
[96098]: 80533
[96099]: 56391
[96100]: 10643
[96101]: 97849
[96102]: 34228
[96103]: 9611
[96104]: 92960
[96105]: 9809
[96106]: 48201
[96107]: 13522
[96108]: 853
[96109]: 27172
[96110]: 58011
[96111]: 37257
[96112]: 13288
[96113]: 97953
[96114]: 22280
[96115]: 68232
[96116]: 69262
[96117]: 66062
[96118]: 8741
[96119]: 3422
[96120]: 4101
[96121]: 15543
[96122]: 6019
[96123]: 78902
[96124]: 35528
[96125]: 32236
[96126]: 90044
[96127]: 99610
[96128]: 76743
[96129]: 86929
[96130]: 72353
[96131]: 87386
[96132]: 84778
[96133]: 6581
[96134]: 13349
[96135]: 77738
[96136]: 32742
[96137]: 61550
[96138]: 7612
[96139]: 33595
[96140]: 88722
[96141]: 65623
[96142]: 87204
[96143]: 18363
[96144]: 63577
[96145]: 25836
[96146]: 86595
[96147]: 49191
[96148]: 91898
[96149]: 95336
[96150]: 68965
[96151]: 12351
[96152]: 10879
[96153]: 74984
[96154]: 91254
[96155]: 62760
[96156]: 23572
[96157]: 81298
[96158]: 62370
[96159]: 315
[96160]: 84579
[96161]: 34723
[96162]: 4053
[96163]: 69357
[96164]: 57656
[96165]: 33754
[96166]: 63447
[96167]: 90398
[96168]: 11656
[96169]: 87411
[96170]: 40345
[96171]: 16731
[96172]: 69387
[96173]: 27549
[96174]: 35094
[96175]: 49316
[96176]: 53386
[96177]: 21689
[96178]: 98507
[96179]: 45284
[96180]: 33377
[96181]: 67472
[96182]: 57636
[96183]: 60608
[96184]: 42456
[96185]: 65242
[96186]: 23368
[96187]: 82381
[96188]: 62892
[96189]: 2090
[96190]: 82696
[96191]: 47471
[96192]: 36813
[96193]: 86750
[96194]: 33180
[96195]: 10821
[96196]: 20504
[96197]: 12979
[96198]: 1219
[96199]: 32161
[96200]: 390
[96201]: 57916
[96202]: 48892
[96203]: 86129
[96204]: 1818
[96205]: 338
[96206]: 35445
[96207]: 55204
[96208]: 22027
[96209]: 50304
[96210]: 16840
[96211]: 71756
[96212]: 17776
[96213]: 90828
[96214]: 48716
[96215]: 76585
[96216]: 72422
[96217]: 72085
[96218]: 58966
[96219]: 35314
[96220]: 74175
[96221]: 41662
[96222]: 82785
[96223]: 27341
[96224]: 44764
[96225]: 32317
[96226]: 38162
[96227]: 81621
[96228]: 45296
[96229]: 55734
[96230]: 30134
[96231]: 62039
[96232]: 30002
[96233]: 95378
[96234]: 48168
[96235]: 31820
[96236]: 95716
[96237]: 83614
[96238]: 3376
[96239]: 34095
[96240]: 33918
[96241]: 36569
[96242]: 22203
[96243]: 68047
[96244]: 43749
[96245]: 70919
[96246]: 44632
[96247]: 16172
[96248]: 43004
[96249]: 19950
[96250]: 51486
[96251]: 33532
[96252]: 77964
[96253]: 50624
[96254]: 77225
[96255]: 39081
[96256]: 82941
[96257]: 31739
[96258]: 20702
[96259]: 28238
[96260]: 3825
[96261]: 50836
[96262]: 90277
[96263]: 33828
[96264]: 62566
[96265]: 38445
[96266]: 65648
[96267]: 58282
[96268]: 38411
[96269]: 69025
[96270]: 8729
[96271]: 88682
[96272]: 5594
[96273]: 30932
[96274]: 56729
[96275]: 65695
[96276]: 1851
[96277]: 17713
[96278]: 81867
[96279]: 61208
[96280]: 54015
[96281]: 33354
[96282]: 11092
[96283]: 31979
[96284]: 330
[96285]: 4669
[96286]: 71060
[96287]: 83271
[96288]: 36408
[96289]: 8114
[96290]: 27861
[96291]: 40234
[96292]: 58950
[96293]: 34490
[96294]: 74062
[96295]: 21516
[96296]: 89288
[96297]: 56062
[96298]: 96150
[96299]: 27699
[96300]: 41439
[96301]: 4879
[96302]: 32733
[96303]: 63385
[96304]: 52163
[96305]: 89462
[96306]: 29081
[96307]: 54015
[96308]: 23527
[96309]: 10948
[96310]: 31575
[96311]: 77542
[96312]: 60654
[96313]: 42667
[96314]: 25874
[96315]: 60984
[96316]: 47336
[96317]: 96934
[96318]: 60608
[96319]: 96
[96320]: 5049
[96321]: 4821
[96322]: 40330
[96323]: 80351
[96324]: 39312
[96325]: 30744
[96326]: 18220
[96327]: 28600
[96328]: 3159
[96329]: 30722
[96330]: 72651
[96331]: 44598
[96332]: 35602
[96333]: 5385
[96334]: 24336
[96335]: 4117
[96336]: 11199
[96337]: 53417
[96338]: 58132
[96339]: 34727
[96340]: 80717
[96341]: 6059
[96342]: 28621
[96343]: 41372
[96344]: 48726
[96345]: 54495
[96346]: 18708
[96347]: 12414
[96348]: 67782
[96349]: 95668
[96350]: 12511
[96351]: 72831
[96352]: 490
[96353]: 69193
[96354]: 69534
[96355]: 39802
[96356]: 16290
[96357]: 87754
[96358]: 68402
[96359]: 35801
[96360]: 18477
[96361]: 57405
[96362]: 80399
[96363]: 70431
[96364]: 62790
[96365]: 4735
[96366]: 74548
[96367]: 73990
[96368]: 74504
[96369]: 49033
[96370]: 25069
[96371]: 55222
[96372]: 55092
[96373]: 70042
[96374]: 12946
[96375]: 20171
[96376]: 40890
[96377]: 48006
[96378]: 48937
[96379]: 8672
[96380]: 43675
[96381]: 77800
[96382]: 97855
[96383]: 44165
[96384]: 63346
[96385]: 67389
[96386]: 319
[96387]: 79636
[96388]: 71496
[96389]: 85073
[96390]: 15437
[96391]: 6325
[96392]: 42478
[96393]: 12188
[96394]: 93108
[96395]: 5269
[96396]: 33276
[96397]: 84008
[96398]: 95611
[96399]: 7780
[96400]: 49393
[96401]: 37032
[96402]: 79354
[96403]: 4486
[96404]: 23426
[96405]: 92300
[96406]: 41009
[96407]: 64316
[96408]: 40307
[96409]: 6298
[96410]: 72988
[96411]: 334
[96412]: 84099
[96413]: 87195
[96414]: 60851
[96415]: 47445
[96416]: 54585
[96417]: 61170
[96418]: 43433
[96419]: 42433
[96420]: 46243
[96421]: 58870
[96422]: 48758
[96423]: 5073
[96424]: 87410
[96425]: 58218
[96426]: 26694
[96427]: 20686
[96428]: 42226
[96429]: 38657
[96430]: 44819
[96431]: 91620
[96432]: 92041
[96433]: 40525
[96434]: 12458
[96435]: 15468
[96436]: 32826
[96437]: 69819
[96438]: 79784
[96439]: 89485
[96440]: 76117
[96441]: 69125
[96442]: 6171
[96443]: 60216
[96444]: 56320
[96445]: 67022
[96446]: 7661
[96447]: 27257
[96448]: 44544
[96449]: 67446
[96450]: 69690
[96451]: 7139
[96452]: 42668
[96453]: 34800
[96454]: 12212
[96455]: 30079
[96456]: 93018
[96457]: 55259
[96458]: 67117
[96459]: 35245
[96460]: 93916
[96461]: 28288
[96462]: 43217
[96463]: 85958
[96464]: 68814
[96465]: 55675
[96466]: 1426
[96467]: 17992
[96468]: 25494
[96469]: 97562
[96470]: 23829
[96471]: 1611
[96472]: 66687
[96473]: 30000
[96474]: 78180
[96475]: 23008
[96476]: 13374
[96477]: 2193
[96478]: 66617
[96479]: 57918
[96480]: 69640
[96481]: 36308
[96482]: 65057
[96483]: 12308
[96484]: 71108
[96485]: 93621
[96486]: 42387
[96487]: 80479
[96488]: 48880
[96489]: 25857
[96490]: 32076
[96491]: 42797
[96492]: 54145
[96493]: 75293
[96494]: 28755
[96495]: 22959
[96496]: 47320
[96497]: 46533
[96498]: 40951
[96499]: 89166
[96500]: 44095
[96501]: 81132
[96502]: 90777
[96503]: 27135
[96504]: 11132
[96505]: 85309
[96506]: 66495
[96507]: 24506
[96508]: 87503
[96509]: 33112
[96510]: 98776
[96511]: 57143
[96512]: 85772
[96513]: 63833
[96514]: 69451
[96515]: 56881
[96516]: 73807
[96517]: 28191
[96518]: 53712
[96519]: 22687
[96520]: 54048
[96521]: 85788
[96522]: 65484
[96523]: 8193
[96524]: 61081
[96525]: 10591
[96526]: 47505
[96527]: 8401
[96528]: 73476
[96529]: 4808
[96530]: 13919
[96531]: 33924
[96532]: 85941
[96533]: 4696
[96534]: 61059
[96535]: 13425
[96536]: 6358
[96537]: 43906
[96538]: 37932
[96539]: 93861
[96540]: 77018
[96541]: 53060
[96542]: 51004
[96543]: 62791
[96544]: 16894
[96545]: 36807
[96546]: 36024
[96547]: 90701
[96548]: 81350
[96549]: 89736
[96550]: 29740
[96551]: 35398
[96552]: 91876
[96553]: 11577
[96554]: 59944
[96555]: 52957
[96556]: 38520
[96557]: 23801
[96558]: 77710
[96559]: 11997
[96560]: 28609
[96561]: 91629
[96562]: 62273
[96563]: 30902
[96564]: 12677
[96565]: 23332
[96566]: 44328
[96567]: 19035
[96568]: 83590
[96569]: 98612
[96570]: 29248
[96571]: 60608
[96572]: 51672
[96573]: 96604
[96574]: 39751
[96575]: 68566
[96576]: 33412
[96577]: 92127
[96578]: 75619
[96579]: 14762
[96580]: 98215
[96581]: 5360
[96582]: 66513
[96583]: 90091
[96584]: 16937
[96585]: 42809
[96586]: 59400
[96587]: 55457
[96588]: 66610
[96589]: 37110
[96590]: 83806
[96591]: 11571
[96592]: 45091
[96593]: 46079
[96594]: 42474
[96595]: 74121
[96596]: 85763
[96597]: 86802
[96598]: 9508
[96599]: 69353
[96600]: 85414
[96601]: 38757
[96602]: 46314
[96603]: 37086
[96604]: 35361
[96605]: 86065
[96606]: 22005
[96607]: 85125
[96608]: 94545
[96609]: 13976
[96610]: 16240
[96611]: 92760
[96612]: 19336
[96613]: 82753
[96614]: 82852
[96615]: 52625
[96616]: 41914
[96617]: 42252
[96618]: 24435
[96619]: 8524
[96620]: 95715
[96621]: 8241
[96622]: 36447
[96623]: 57158
[96624]: 70673
[96625]: 78921
[96626]: 31279
[96627]: 56436
[96628]: 65723
[96629]: 40788
[96630]: 42142
[96631]: 67489
[96632]: 79545
[96633]: 88456
[96634]: 20928
[96635]: 31258
[96636]: 90873
[96637]: 42933
[96638]: 16384
[96639]: 85418
[96640]: 56909
[96641]: 32624
[96642]: 94531
[96643]: 92598
[96644]: 31729
[96645]: 77383
[96646]: 45223
[96647]: 73643
[96648]: 35987
[96649]: 86010
[96650]: 98519
[96651]: 48054
[96652]: 10604
[96653]: 34966
[96654]: 5213
[96655]: 81277
[96656]: 13888
[96657]: 52844
[96658]: 54065
[96659]: 95963
[96660]: 9984
[96661]: 12559
[96662]: 79805
[96663]: 5881
[96664]: 1015
[96665]: 733
[96666]: 37140
[96667]: 8241
[96668]: 60018
[96669]: 53524
[96670]: 93659
[96671]: 16927
[96672]: 2500
[96673]: 4542
[96674]: 9525
[96675]: 34229
[96676]: 81925
[96677]: 71101
[96678]: 24224
[96679]: 34265
[96680]: 57111
[96681]: 22743
[96682]: 98671
[96683]: 84067
[96684]: 74061
[96685]: 3884
[96686]: 65344
[96687]: 87949
[96688]: 73081
[96689]: 35762
[96690]: 265
[96691]: 83065
[96692]: 48321
[96693]: 96422
[96694]: 88947
[96695]: 65689
[96696]: 97155
[96697]: 26087
[96698]: 73930
[96699]: 57173
[96700]: 95963
[96701]: 83941
[96702]: 90452
[96703]: 98463
[96704]: 88484
[96705]: 16330
[96706]: 49044
[96707]: 86761
[96708]: 87431
[96709]: 73268
[96710]: 37378
[96711]: 60894
[96712]: 12363
[96713]: 36050
[96714]: 61314
[96715]: 86424
[96716]: 56286
[96717]: 43010
[96718]: 90726
[96719]: 29367
[96720]: 78772
[96721]: 90991
[96722]: 28785
[96723]: 43446
[96724]: 3765
[96725]: 17732
[96726]: 25487
[96727]: 920
[96728]: 60171
[96729]: 99417
[96730]: 74445
[96731]: 56134
[96732]: 99710
[96733]: 64897
[96734]: 70949
[96735]: 4546
[96736]: 97579
[96737]: 36345
[96738]: 91308
[96739]: 1362
[96740]: 9613
[96741]: 45038
[96742]: 62257
[96743]: 21976
[96744]: 97440
[96745]: 39923
[96746]: 8400
[96747]: 53727
[96748]: 82933
[96749]: 99126
[96750]: 99446
[96751]: 61706
[96752]: 6469
[96753]: 44583
[96754]: 21504
[96755]: 10234
[96756]: 62315
[96757]: 46991
[96758]: 27506
[96759]: 38838
[96760]: 62760
[96761]: 1951
[96762]: 11324
[96763]: 62470
[96764]: 83201
[96765]: 98625
[96766]: 67017
[96767]: 80780
[96768]: 34970
[96769]: 74677
[96770]: 82143
[96771]: 44583
[96772]: 36067
[96773]: 60752
[96774]: 82911
[96775]: 33508
[96776]: 675
[96777]: 7664
[96778]: 3587
[96779]: 83608
[96780]: 23142
[96781]: 19385
[96782]: 61666
[96783]: 45964
[96784]: 63969
[96785]: 83170
[96786]: 56198
[96787]: 42636
[96788]: 46513
[96789]: 57
[96790]: 81475
[96791]: 9273
[96792]: 2008
[96793]: 92799
[96794]: 71744
[96795]: 1561
[96796]: 91425
[96797]: 55113
[96798]: 98694
[96799]: 26395
[96800]: 46142
[96801]: 80837
[96802]: 87331
[96803]: 82209
[96804]: 57941
[96805]: 86594
[96806]: 15717
[96807]: 74968
[96808]: 10610
[96809]: 35656
[96810]: 58576
[96811]: 33753
[96812]: 55042
[96813]: 36595
[96814]: 79717
[96815]: 19011
[96816]: 36117
[96817]: 52267
[96818]: 61647
[96819]: 82631
[96820]: 52324
[96821]: 43122
[96822]: 91904
[96823]: 70685
[96824]: 52274
[96825]: 80000
[96826]: 72246
[96827]: 60051
[96828]: 35113
[96829]: 87292
[96830]: 2798
[96831]: 97607
[96832]: 84481
[96833]: 6481
[96834]: 79817
[96835]: 42422
[96836]: 93076
[96837]: 11886
[96838]: 17390
[96839]: 3686
[96840]: 47543
[96841]: 92319
[96842]: 53791
[96843]: 2585
[96844]: 45266
[96845]: 33508
[96846]: 37948
[96847]: 81383
[96848]: 85776
[96849]: 99595
[96850]: 64014
[96851]: 54452
[96852]: 59070
[96853]: 55919
[96854]: 25137
[96855]: 27696
[96856]: 35919
[96857]: 13736
[96858]: 87747
[96859]: 87385
[96860]: 1028
[96861]: 90545
[96862]: 84992
[96863]: 85510
[96864]: 13379
[96865]: 81161
[96866]: 44284
[96867]: 6455
[96868]: 9400
[96869]: 78027
[96870]: 26493
[96871]: 73295
[96872]: 70346
[96873]: 80285
[96874]: 92232
[96875]: 31964
[96876]: 13793
[96877]: 30180
[96878]: 13347
[96879]: 15921
[96880]: 46127
[96881]: 93714
[96882]: 70374
[96883]: 5197
[96884]: 49633
[96885]: 95511
[96886]: 32893
[96887]: 1904
[96888]: 9247
[96889]: 36992
[96890]: 5641
[96891]: 26628
[96892]: 43890
[96893]: 6986
[96894]: 12138
[96895]: 57269
[96896]: 4499
[96897]: 56422
[96898]: 80076
[96899]: 13899
[96900]: 34449
[96901]: 6569
[96902]: 87194
[96903]: 21147
[96904]: 86854
[96905]: 95778
[96906]: 53111
[96907]: 17000
[96908]: 25958
[96909]: 82811
[96910]: 49273
[96911]: 72086
[96912]: 76525
[96913]: 19647
[96914]: 93635
[96915]: 42510
[96916]: 31511
[96917]: 42881
[96918]: 60766
[96919]: 57110
[96920]: 79873
[96921]: 66408
[96922]: 83738
[96923]: 40115
[96924]: 89746
[96925]: 12228
[96926]: 13736
[96927]: 94245
[96928]: 68651
[96929]: 93812
[96930]: 24497
[96931]: 19452
[96932]: 382
[96933]: 28043
[96934]: 56952
[96935]: 3588
[96936]: 23822
[96937]: 10063
[96938]: 36940
[96939]: 49780
[96940]: 9226
[96941]: 86214
[96942]: 38218
[96943]: 2103
[96944]: 5861
[96945]: 31854
[96946]: 44613
[96947]: 53724
[96948]: 91087
[96949]: 5380
[96950]: 10835
[96951]: 87312
[96952]: 88140
[96953]: 10925
[96954]: 27428
[96955]: 94238
[96956]: 23154
[96957]: 41164
[96958]: 88483
[96959]: 8157
[96960]: 51329
[96961]: 29332
[96962]: 27609
[96963]: 68063
[96964]: 57376
[96965]: 84561
[96966]: 71651
[96967]: 81198
[96968]: 10977
[96969]: 24944
[96970]: 47330
[96971]: 20203
[96972]: 11158
[96973]: 85549
[96974]: 22307
[96975]: 33371
[96976]: 33755
[96977]: 83272
[96978]: 87096
[96979]: 24842
[96980]: 5004
[96981]: 14283
[96982]: 12154
[96983]: 9496
[96984]: 25208
[96985]: 55934
[96986]: 3734
[96987]: 64714
[96988]: 97099
[96989]: 8570
[96990]: 72871
[96991]: 64780
[96992]: 37902
[96993]: 481
[96994]: 32843
[96995]: 11630
[96996]: 85042
[96997]: 20846
[96998]: 92828
[96999]: 12371
[97000]: 45790
[97001]: 56511
[97002]: 48927
[97003]: 73300
[97004]: 42060
[97005]: 71234
[97006]: 6672
[97007]: 92167
[97008]: 70858
[97009]: 10120
[97010]: 17009
[97011]: 75863
[97012]: 40755
[97013]: 45515
[97014]: 85359
[97015]: 65963
[97016]: 1450
[97017]: 89094
[97018]: 30678
[97019]: 14901
[97020]: 14016
[97021]: 19901
[97022]: 79681
[97023]: 51918
[97024]: 20382
[97025]: 28876
[97026]: 63549
[97027]: 21777
[97028]: 49722
[97029]: 72729
[97030]: 34148
[97031]: 11865
[97032]: 29240
[97033]: 83075
[97034]: 85165
[97035]: 87652
[97036]: 70661
[97037]: 8189
[97038]: 96171
[97039]: 57872
[97040]: 34661
[97041]: 29532
[97042]: 33735
[97043]: 75416
[97044]: 75048
[97045]: 35446
[97046]: 57732
[97047]: 92850
[97048]: 40892
[97049]: 4762
[97050]: 24103
[97051]: 54908
[97052]: 24663
[97053]: 20136
[97054]: 23179
[97055]: 45046
[97056]: 49012
[97057]: 3080
[97058]: 83175
[97059]: 15086
[97060]: 92161
[97061]: 17323
[97062]: 26951
[97063]: 21402
[97064]: 16751
[97065]: 28469
[97066]: 25406
[97067]: 3764
[97068]: 36658
[97069]: 21578
[97070]: 61636
[97071]: 71320
[97072]: 51110
[97073]: 11723
[97074]: 63088
[97075]: 42510
[97076]: 47170
[97077]: 20820
[97078]: 51712
[97079]: 4414
[97080]: 25582
[97081]: 75815
[97082]: 75675
[97083]: 66598
[97084]: 95951
[97085]: 98854
[97086]: 11644
[97087]: 61315
[97088]: 18286
[97089]: 11171
[97090]: 76402
[97091]: 10447
[97092]: 28494
[97093]: 19705
[97094]: 31849
[97095]: 61597
[97096]: 48174
[97097]: 73608
[97098]: 81714
[97099]: 1185
[97100]: 11538
[97101]: 59702
[97102]: 88857
[97103]: 62648
[97104]: 71426
[97105]: 51945
[97106]: 21511
[97107]: 34948
[97108]: 89118
[97109]: 73223
[97110]: 55714
[97111]: 31052
[97112]: 49039
[97113]: 31389
[97114]: 97650
[97115]: 61342
[97116]: 30243
[97117]: 25646
[97118]: 22658
[97119]: 48529
[97120]: 36817
[97121]: 15412
[97122]: 58977
[97123]: 65312
[97124]: 35117
[97125]: 7178
[97126]: 43261
[97127]: 99644
[97128]: 97138
[97129]: 41327
[97130]: 17181
[97131]: 8676
[97132]: 1030
[97133]: 6038
[97134]: 71325
[97135]: 88808
[97136]: 74335
[97137]: 9188
[97138]: 23756
[97139]: 79805
[97140]: 82411
[97141]: 95822
[97142]: 10858
[97143]: 47802
[97144]: 27212
[97145]: 8508
[97146]: 9145
[97147]: 73807
[97148]: 34155
[97149]: 48155
[97150]: 38689
[97151]: 70972
[97152]: 63567
[97153]: 14018
[97154]: 52636
[97155]: 15036
[97156]: 21196
[97157]: 12250
[97158]: 14680
[97159]: 34687
[97160]: 53577
[97161]: 31861
[97162]: 43363
[97163]: 70959
[97164]: 54251
[97165]: 31040
[97166]: 59767
[97167]: 44939
[97168]: 40228
[97169]: 99875
[97170]: 41096
[97171]: 38992
[97172]: 95698
[97173]: 51954
[97174]: 86794
[97175]: 22910
[97176]: 76815
[97177]: 12291
[97178]: 13069
[97179]: 27322
[97180]: 60446
[97181]: 51758
[97182]: 14646
[97183]: 24013
[97184]: 65776
[97185]: 83635
[97186]: 39050
[97187]: 3325
[97188]: 95885
[97189]: 70082
[97190]: 38012
[97191]: 65814
[97192]: 18296
[97193]: 97727
[97194]: 36774
[97195]: 88899
[97196]: 28768
[97197]: 96541
[97198]: 33838
[97199]: 68996
[97200]: 12769
[97201]: 91287
[97202]: 7988
[97203]: 8467
[97204]: 43241
[97205]: 11135
[97206]: 47729
[97207]: 36408
[97208]: 23426
[97209]: 60798
[97210]: 80082
[97211]: 225
[97212]: 28909
[97213]: 94729
[97214]: 40590
[97215]: 11037
[97216]: 78364
[97217]: 95992
[97218]: 30714
[97219]: 90601
[97220]: 66075
[97221]: 85078
[97222]: 56415
[97223]: 84371
[97224]: 82806
[97225]: 9541
[97226]: 89622
[97227]: 11574
[97228]: 6083
[97229]: 39813
[97230]: 80570
[97231]: 18852
[97232]: 31100
[97233]: 4911
[97234]: 43671
[97235]: 90693
[97236]: 16046
[97237]: 91400
[97238]: 27102
[97239]: 39472
[97240]: 68550
[97241]: 7184
[97242]: 39697
[97243]: 13811
[97244]: 18265
[97245]: 80288
[97246]: 24849
[97247]: 12981
[97248]: 76280
[97249]: 55563
[97250]: 3582
[97251]: 58707
[97252]: 40642
[97253]: 76350
[97254]: 59430
[97255]: 23448
[97256]: 85891
[97257]: 49053
[97258]: 35022
[97259]: 8326
[97260]: 88866
[97261]: 31944
[97262]: 43530
[97263]: 36318
[97264]: 36855
[97265]: 87201
[97266]: 27011
[97267]: 69253
[97268]: 94953
[97269]: 70465
[97270]: 25078
[97271]: 79856
[97272]: 94002
[97273]: 81127
[97274]: 93667
[97275]: 12267
[97276]: 61415
[97277]: 18516
[97278]: 25249
[97279]: 54048
[97280]: 74080
[97281]: 28831
[97282]: 29107
[97283]: 31074
[97284]: 5181
[97285]: 88538
[97286]: 54522
[97287]: 7425
[97288]: 53943
[97289]: 5896
[97290]: 15751
[97291]: 59161
[97292]: 54192
[97293]: 59282
[97294]: 95479
[97295]: 91048
[97296]: 46483
[97297]: 22490
[97298]: 60301
[97299]: 57789
[97300]: 92956
[97301]: 85379
[97302]: 37645
[97303]: 86958
[97304]: 66507
[97305]: 31312
[97306]: 15577
[97307]: 44274
[97308]: 66181
[97309]: 57178
[97310]: 14674
[97311]: 56613
[97312]: 86010
[97313]: 60134
[97314]: 87687
[97315]: 7543
[97316]: 65024
[97317]: 58561
[97318]: 14968
[97319]: 18967
[97320]: 80809
[97321]: 47072
[97322]: 78128
[97323]: 35001
[97324]: 6354
[97325]: 89959
[97326]: 42401
[97327]: 69189
[97328]: 12449
[97329]: 19055
[97330]: 43330
[97331]: 21757
[97332]: 4434
[97333]: 80975
[97334]: 25067
[97335]: 87293
[97336]: 28640
[97337]: 40645
[97338]: 47920
[97339]: 94821
[97340]: 14175
[97341]: 78946
[97342]: 67786
[97343]: 16537
[97344]: 39080
[97345]: 71825
[97346]: 24081
[97347]: 20456
[97348]: 30386
[97349]: 55401
[97350]: 39423
[97351]: 27547
[97352]: 18825
[97353]: 33903
[97354]: 62548
[97355]: 25179
[97356]: 23862
[97357]: 4950
[97358]: 10721
[97359]: 52664
[97360]: 24005
[97361]: 54051
[97362]: 74421
[97363]: 44791
[97364]: 51379
[97365]: 15841
[97366]: 48437
[97367]: 96371
[97368]: 72838
[97369]: 12709
[97370]: 7544
[97371]: 87013
[97372]: 91655
[97373]: 75330
[97374]: 3551
[97375]: 47088
[97376]: 47155
[97377]: 43984
[97378]: 67544
[97379]: 93893
[97380]: 15737
[97381]: 23320
[97382]: 21440
[97383]: 34563
[97384]: 73575
[97385]: 83988
[97386]: 76094
[97387]: 97438
[97388]: 5290
[97389]: 86815
[97390]: 66454
[97391]: 45647
[97392]: 57219
[97393]: 57227
[97394]: 6791
[97395]: 8598
[97396]: 73068
[97397]: 55228
[97398]: 4969
[97399]: 45906
[97400]: 84289
[97401]: 12513
[97402]: 49272
[97403]: 92296
[97404]: 4195
[97405]: 52823
[97406]: 39384
[97407]: 51350
[97408]: 13159
[97409]: 23281
[97410]: 45243
[97411]: 28896
[97412]: 62953
[97413]: 83035
[97414]: 79811
[97415]: 36528
[97416]: 83375
[97417]: 55906
[97418]: 50318
[97419]: 88666
[97420]: 59073
[97421]: 16772
[97422]: 50665
[97423]: 32644
[97424]: 74000
[97425]: 57456
[97426]: 41242
[97427]: 47068
[97428]: 12684
[97429]: 62563
[97430]: 9327
[97431]: 96973
[97432]: 91428
[97433]: 74951
[97434]: 89270
[97435]: 11975
[97436]: 44126
[97437]: 45006
[97438]: 79677
[97439]: 57285
[97440]: 84639
[97441]: 41272
[97442]: 86181
[97443]: 47592
[97444]: 24307
[97445]: 65993
[97446]: 84121
[97447]: 7683
[97448]: 38251
[97449]: 34439
[97450]: 12701
[97451]: 97324
[97452]: 67564
[97453]: 63366
[97454]: 46321
[97455]: 41564
[97456]: 20823
[97457]: 3915
[97458]: 4984
[97459]: 49859
[97460]: 66479
[97461]: 30663
[97462]: 63185
[97463]: 74259
[97464]: 5614
[97465]: 68807
[97466]: 2587
[97467]: 49740
[97468]: 30165
[97469]: 82264
[97470]: 7025
[97471]: 14805
[97472]: 23537
[97473]: 9559
[97474]: 78749
[97475]: 47844
[97476]: 91904
[97477]: 79222
[97478]: 71879
[97479]: 46507
[97480]: 30014
[97481]: 84580
[97482]: 60183
[97483]: 97578
[97484]: 64299
[97485]: 6504
[97486]: 39142
[97487]: 85122
[97488]: 10420
[97489]: 60478
[97490]: 51333
[97491]: 93251
[97492]: 91142
[97493]: 14518
[97494]: 83862
[97495]: 13108
[97496]: 99677
[97497]: 86449
[97498]: 62849
[97499]: 29843
[97500]: 68714
[97501]: 86226
[97502]: 61000
[97503]: 92251
[97504]: 12137
[97505]: 39749
[97506]: 56447
[97507]: 20393
[97508]: 18972
[97509]: 28327
[97510]: 66900
[97511]: 48986
[97512]: 12907
[97513]: 27084
[97514]: 46564
[97515]: 93558
[97516]: 33588
[97517]: 2058
[97518]: 78680
[97519]: 44008
[97520]: 62536
[97521]: 46366
[97522]: 53611
[97523]: 70030
[97524]: 77236
[97525]: 37474
[97526]: 83139
[97527]: 76914
[97528]: 23923
[97529]: 62340
[97530]: 23109
[97531]: 92637
[97532]: 64918
[97533]: 84109
[97534]: 1240
[97535]: 77056
[97536]: 40210
[97537]: 57688
[97538]: 97449
[97539]: 59182
[97540]: 2367
[97541]: 80702
[97542]: 24520
[97543]: 31626
[97544]: 7786
[97545]: 87436
[97546]: 25185
[97547]: 57726
[97548]: 89494
[97549]: 20217
[97550]: 18087
[97551]: 68383
[97552]: 66583
[97553]: 71698
[97554]: 54765
[97555]: 43820
[97556]: 9172
[97557]: 37904
[97558]: 37086
[97559]: 49448
[97560]: 16596
[97561]: 60195
[97562]: 58437
[97563]: 81515
[97564]: 60656
[97565]: 59678
[97566]: 74923
[97567]: 866
[97568]: 33718
[97569]: 88724
[97570]: 76401
[97571]: 52437
[97572]: 69426
[97573]: 921
[97574]: 84063
[97575]: 93564
[97576]: 4710
[97577]: 9248
[97578]: 67643
[97579]: 10556
[97580]: 29466
[97581]: 2082
[97582]: 78939
[97583]: 12401
[97584]: 73780
[97585]: 33705
[97586]: 56221
[97587]: 99305
[97588]: 87961
[97589]: 9659
[97590]: 65105
[97591]: 4558
[97592]: 86206
[97593]: 23542
[97594]: 2425
[97595]: 46862
[97596]: 99572
[97597]: 93700
[97598]: 64081
[97599]: 49642
[97600]: 82424
[97601]: 40482
[97602]: 2079
[97603]: 68203
[97604]: 57755
[97605]: 2495
[97606]: 78119
[97607]: 62465
[97608]: 11743
[97609]: 45762
[97610]: 73022
[97611]: 57561
