BEFORE QUICKSORT
[95109]: 57432
[95110]: 84746
[95111]: 48797
[95112]: 50051
[95113]: 18304
[95114]: 78223
[95115]: 45244
[95116]: 70622
[95117]: 93819
[95118]: 33858
[95119]: 59283
[95120]: 74149
[95121]: 49191
[95122]: 96186
[95123]: 93971
[95124]: 29203
[95125]: 538
[95126]: 83009
[95127]: 51612
[95128]: 75179
[95129]: 88341
[95130]: 56568
[95131]: 39640
[95132]: 9889
[95133]: 64589
[95134]: 24850
[95135]: 18220
[95136]: 86777
[95137]: 94842
[95138]: 74200
[95139]: 39368
[95140]: 52274
[95141]: 58946
[95142]: 4517
[95143]: 18678
[95144]: 93602
[95145]: 82740
[95146]: 63922
[95147]: 64224
[95148]: 76559
[95149]: 14132
[95150]: 39859
[95151]: 67060
[95152]: 79676
[95153]: 36045
[95154]: 61032
[95155]: 25231
[95156]: 52935
[95157]: 60393
[95158]: 76843
[95159]: 28114
[95160]: 48734
[95161]: 49764
[95162]: 67755
[95163]: 58623
[95164]: 14353
[95165]: 8957
[95166]: 93195
[95167]: 1130
[95168]: 20151
[95169]: 67395
[95170]: 56850
[95171]: 72425
[95172]: 42693
[95173]: 61367
[95174]: 91103
[95175]: 36295
[95176]: 44107
[95177]: 71377
[95178]: 16871
[95179]: 37018
[95180]: 1862
[95181]: 56730
[95182]: 4079
[95183]: 81538
[95184]: 92775
[95185]: 81463
[95186]: 6769
[95187]: 45710
[95188]: 41856
[95189]: 99964
[95190]: 90177
[95191]: 90590
[95192]: 49728
[95193]: 74284
[95194]: 65566
[95195]: 80433
[95196]: 99593
[95197]: 58761
[95198]: 81564
[95199]: 19744
[95200]: 42509
[95201]: 54766
[95202]: 92169
[95203]: 85202
[95204]: 16134
[95205]: 99625
[95206]: 37850
[95207]: 76593
[95208]: 87354
[95209]: 54721
[95210]: 29964
[95211]: 89216
[95212]: 11452
[95213]: 34043
[95214]: 70754
[95215]: 20579
[95216]: 31858
[95217]: 93875
[95218]: 82642
[95219]: 73714
[95220]: 93840
[95221]: 89171
[95222]: 80656
[95223]: 59920
[95224]: 63455
[95225]: 62574
[95226]: 40354
[95227]: 79400
[95228]: 21336
[95229]: 38270
[95230]: 99144
[95231]: 80197
[95232]: 93036
[95233]: 91313
[95234]: 65399
[95235]: 25522
[95236]: 7290
[95237]: 3249
[95238]: 18468
[95239]: 94645
[95240]: 74323
[95241]: 48432
[95242]: 83861
[95243]: 2127
[95244]: 98827
[95245]: 70968
[95246]: 22706
[95247]: 30685
[95248]: 81195
[95249]: 21700
[95250]: 20751
[95251]: 91387
[95252]: 27223
[95253]: 1407
[95254]: 51308
[95255]: 7030
[95256]: 80334
[95257]: 8014
[95258]: 86430
[95259]: 1670
[95260]: 46284
[95261]: 85574
[95262]: 98219
[95263]: 55672
[95264]: 93240
[95265]: 63618
[95266]: 97547
[95267]: 530
[95268]: 83220
[95269]: 32367
[95270]: 95175
[95271]: 57543
[95272]: 80799
[95273]: 95389
[95274]: 59670
[95275]: 95978
[95276]: 82709
[95277]: 98728
[95278]: 43015
[95279]: 63904
[95280]: 36781
[95281]: 63766
[95282]: 55292
[95283]: 80356
[95284]: 81525
[95285]: 6600
[95286]: 87387
[95287]: 61859
[95288]: 30966
[95289]: 73817
[95290]: 79881
[95291]: 77250
[95292]: 75744
[95293]: 78100
[95294]: 49274
[95295]: 68984
[95296]: 58071
[95297]: 46821
[95298]: 85866
[95299]: 41291
[95300]: 79188
[95301]: 97394
[95302]: 15186
[95303]: 76339
[95304]: 92783
[95305]: 91208
[95306]: 88669
[95307]: 75492
[95308]: 89936
[95309]: 31684
[95310]: 39396
[95311]: 43069
[95312]: 95450
[95313]: 11040
[95314]: 23426
[95315]: 93328
[95316]: 17640
[95317]: 27165
[95318]: 55187
[95319]: 64958
[95320]: 982
[95321]: 35069
[95322]: 42208
[95323]: 93078
[95324]: 29521
[95325]: 7835
[95326]: 62062
[95327]: 87592
[95328]: 71008
[95329]: 47929
[95330]: 28883
[95331]: 66549
[95332]: 45323
[95333]: 60421
[95334]: 59240
[95335]: 54458
[95336]: 51629
[95337]: 47910
[95338]: 46302
[95339]: 57918
[95340]: 95946
[95341]: 2050
[95342]: 17339
[95343]: 7749
[95344]: 13091
[95345]: 40765
[95346]: 1077
[95347]: 47083
[95348]: 67930
[95349]: 56264
[95350]: 12042
[95351]: 85265
[95352]: 7685
[95353]: 54250
[95354]: 78343
[95355]: 37207
[95356]: 78437
[95357]: 56758
[95358]: 41151
[95359]: 49446
[95360]: 4687
[95361]: 70035
[95362]: 15995
[95363]: 66362
[95364]: 46808
[95365]: 91587
[95366]: 37172
[95367]: 98438
[95368]: 39497
[95369]: 83474
[95370]: 72708
[95371]: 35444
[95372]: 85524
[95373]: 90047
[95374]: 43193
[95375]: 98615
[95376]: 47165
[95377]: 60622
[95378]: 45699
[95379]: 15095
[95380]: 33238
[95381]: 57741
[95382]: 16712
[95383]: 40924
[95384]: 28343
[95385]: 11408
[95386]: 94483
[95387]: 6781
[95388]: 68166
[95389]: 35634
[95390]: 72579
[95391]: 89205
[95392]: 22021
[95393]: 4926
[95394]: 71919
[95395]: 68830
[95396]: 96513
[95397]: 9091
[95398]: 83620
[95399]: 52363
[95400]: 92565
[95401]: 56328
[95402]: 4159
[95403]: 78089
[95404]: 46375
[95405]: 63704
[95406]: 93057
[95407]: 93540
[95408]: 24326
[95409]: 38756
[95410]: 24988
[95411]: 57564
[95412]: 96497
[95413]: 58052
[95414]: 14840
[95415]: 41192
[95416]: 69460
[95417]: 9323
[95418]: 47973
[95419]: 53978
[95420]: 44958
[95421]: 36904
[95422]: 59535
[95423]: 83331
[95424]: 41830
[95425]: 31454
[95426]: 52161
[95427]: 54696
[95428]: 56897
[95429]: 35781
[95430]: 7059
[95431]: 49462
[95432]: 8461
[95433]: 27570
[95434]: 43904
[95435]: 54837
[95436]: 91274
[95437]: 36961
[95438]: 64729
[95439]: 15600
[95440]: 92069
[95441]: 89717
[95442]: 89516
[95443]: 88566
[95444]: 47770
[95445]: 4357
[95446]: 29758
[95447]: 33582
[95448]: 30032
[95449]: 94084
[95450]: 87561
[95451]: 91342
[95452]: 47340
[95453]: 47096
[95454]: 74674
[95455]: 89171
[95456]: 94903
[95457]: 43187
[95458]: 60219
[95459]: 51800
[95460]: 95321
[95461]: 67278
[95462]: 17615
[95463]: 3782
[95464]: 94848
[95465]: 77871
[95466]: 74971
[95467]: 2474
[95468]: 14832
[95469]: 39701
[95470]: 34426
[95471]: 6901
[95472]: 45770
[95473]: 23942
[95474]: 11819
[95475]: 93540
[95476]: 44651
[95477]: 57929
[95478]: 43475
[95479]: 74684
[95480]: 68365
[95481]: 47388
[95482]: 66026
[95483]: 15706
[95484]: 94484
[95485]: 57052
[95486]: 21229
[95487]: 5739
[95488]: 240
[95489]: 81448
[95490]: 73892
[95491]: 11913
[95492]: 65078
[95493]: 91507
[95494]: 15695
[95495]: 76278
[95496]: 85730
[95497]: 90667
[95498]: 78752
[95499]: 562
[95500]: 46720
[95501]: 13178
[95502]: 23815
[95503]: 92490
[95504]: 53472
[95505]: 51986
[95506]: 2383
[95507]: 98124
[95508]: 26267
[95509]: 45858
[95510]: 89160
[95511]: 94633
[95512]: 93246
[95513]: 71538
[95514]: 26691
[95515]: 4082
[95516]: 28591
[95517]: 47920
[95518]: 26174
[95519]: 45183
[95520]: 45720
[95521]: 66
[95522]: 57096
[95523]: 10798
[95524]: 7925
[95525]: 89143
[95526]: 3428
[95527]: 93655
[95528]: 79810
[95529]: 82180
[95530]: 10569
[95531]: 42882
[95532]: 11710
[95533]: 34384
[95534]: 35373
[95535]: 65182
[95536]: 2722
[95537]: 54108
[95538]: 63306
[95539]: 28989
[95540]: 99966
[95541]: 68818
[95542]: 39974
[95543]: 9564
[95544]: 40357
[95545]: 66665
[95546]: 29998
[95547]: 85300
[95548]: 30937
[95549]: 56172
[95550]: 30483
[95551]: 76657
[95552]: 56238
[95553]: 3931
[95554]: 3807
[95555]: 80515
[95556]: 93074
[95557]: 7235
[95558]: 74170
[95559]: 89237
[95560]: 5767
[95561]: 84739
[95562]: 32119
[95563]: 17477
[95564]: 35475
[95565]: 67492
[95566]: 82660
[95567]: 54549
[95568]: 21600
[95569]: 62318
[95570]: 83539
[95571]: 37918
[95572]: 31137
[95573]: 23513
[95574]: 63834
[95575]: 87846
[95576]: 6531
[95577]: 93833
[95578]: 73146
[95579]: 37468
[95580]: 66357
[95581]: 19981
[95582]: 30478
[95583]: 38948
[95584]: 23912
[95585]: 50637
[95586]: 19463
[95587]: 16986
[95588]: 74225
[95589]: 9986
[95590]: 6223
[95591]: 79992
[95592]: 94725
[95593]: 38343
[95594]: 13822
[95595]: 46553
[95596]: 22187
[95597]: 12834
[95598]: 1102
[95599]: 60140
[95600]: 91504
[95601]: 993
[95602]: 14410
[95603]: 38993
[95604]: 40859
[95605]: 78245
[95606]: 26839
[95607]: 47390
[95608]: 88430
[95609]: 16337
[95610]: 1210
[95611]: 71139
[95612]: 36318
[95613]: 48040
[95614]: 10087
[95615]: 60230
[95616]: 15030
[95617]: 45903
[95618]: 77217
[95619]: 89255
[95620]: 55889
[95621]: 99792
[95622]: 85599
[95623]: 66966
[95624]: 54487
[95625]: 99421
[95626]: 29871
[95627]: 93027
[95628]: 28607
[95629]: 47326
[95630]: 53167
[95631]: 20112
[95632]: 48319
[95633]: 67577
[95634]: 59105
[95635]: 89178
[95636]: 62174
[95637]: 2297
[95638]: 52920
[95639]: 66956
[95640]: 18634
[95641]: 70483
[95642]: 38096
[95643]: 54953
[95644]: 34875
[95645]: 64535
[95646]: 31535
[95647]: 49905
[95648]: 10438
[95649]: 25104
[95650]: 39160
[95651]: 82679
[95652]: 24897
[95653]: 24760
[95654]: 49646
[95655]: 95736
[95656]: 40533
[95657]: 95869
[95658]: 88763
[95659]: 69141
[95660]: 43195
[95661]: 41930
[95662]: 5605
[95663]: 91515
[95664]: 25860
[95665]: 81062
[95666]: 97045
[95667]: 4386
[95668]: 83359
[95669]: 66318
[95670]: 71343
[95671]: 18346
[95672]: 36801
[95673]: 9439
[95674]: 89651
[95675]: 88028
[95676]: 73974
[95677]: 21186
[95678]: 37934
[95679]: 765
[95680]: 46291
[95681]: 77094
[95682]: 83444
[95683]: 87540
[95684]: 18206
[95685]: 49442
[95686]: 83276
[95687]: 75092
[95688]: 45312
[95689]: 72040
[95690]: 44233
[95691]: 88507
[95692]: 30322
[95693]: 66190
[95694]: 96374
[95695]: 56182
[95696]: 47252
[95697]: 93420
[95698]: 60569
[95699]: 46964
[95700]: 76090
[95701]: 48264
[95702]: 81662
[95703]: 12891
[95704]: 74055
[95705]: 71313
[95706]: 919
[95707]: 48029
[95708]: 92499
[95709]: 55205
[95710]: 65146
[95711]: 55142
[95712]: 32300
[95713]: 64943
[95714]: 42682
[95715]: 66858
[95716]: 14385
[95717]: 42311
[95718]: 41950
[95719]: 76049
[95720]: 30703
[95721]: 2535
[95722]: 80909
[95723]: 61025
[95724]: 85077
[95725]: 77283
[95726]: 33560
[95727]: 32330
[95728]: 87055
[95729]: 10481
[95730]: 95646
[95731]: 63145
[95732]: 58745
[95733]: 77308
[95734]: 92388
[95735]: 32800
[95736]: 64973
[95737]: 9660
[95738]: 97181
[95739]: 73824
[95740]: 81217
[95741]: 78680
[95742]: 28967
[95743]: 13517
[95744]: 43623
[95745]: 88001
[95746]: 96728
[95747]: 74360
[95748]: 30312
[95749]: 38678
[95750]: 66762
[95751]: 61015
[95752]: 57566
[95753]: 47671
[95754]: 38393
[95755]: 42643
[95756]: 41306
[95757]: 88305
[95758]: 91325
[95759]: 44714
[95760]: 98786
[95761]: 86971
[95762]: 24211
[95763]: 73883
[95764]: 80631
[95765]: 32952
[95766]: 23035
[95767]: 61956
[95768]: 58964
[95769]: 36568
[95770]: 35781
[95771]: 40181
[95772]: 15248
[95773]: 64748
[95774]: 70051
[95775]: 75223
[95776]: 69101
[95777]: 66779
[95778]: 49584
[95779]: 15766
[95780]: 21809
[95781]: 32698
[95782]: 76781
[95783]: 95727
[95784]: 80369
[95785]: 31526
[95786]: 38371
[95787]: 38027
[95788]: 19831
[95789]: 46048
[95790]: 99093
[95791]: 34969
[95792]: 33020
[95793]: 23305
[95794]: 8852
[95795]: 30003
[95796]: 72609
[95797]: 31887
[95798]: 91960
[95799]: 31573
[95800]: 68456
[95801]: 44093
[95802]: 71754
[95803]: 56
[95804]: 25193
[95805]: 58157
[95806]: 75280
[95807]: 94294
[95808]: 41288
[95809]: 41216
[95810]: 10060
[95811]: 63098
[95812]: 73914
[95813]: 3194
[95814]: 75177
[95815]: 70635
[95816]: 34720
[95817]: 13548
[95818]: 8662
[95819]: 70904
[95820]: 59597
[95821]: 7756
[95822]: 5873
[95823]: 8969
[95824]: 47413
[95825]: 31078
[95826]: 55324
[95827]: 20022
[95828]: 62965
[95829]: 63636
[95830]: 51595
[95831]: 47773
[95832]: 7729
[95833]: 39701
[95834]: 64182
[95835]: 49274
[95836]: 97859
[95837]: 39462
[95838]: 43569
[95839]: 55499
[95840]: 97030
[95841]: 69981
[95842]: 34949
[95843]: 70944
[95844]: 73175
[95845]: 10127
[95846]: 41579
[95847]: 24248
[95848]: 40027
[95849]: 66593
[95850]: 95152
[95851]: 15976
[95852]: 74349
[95853]: 1025
[95854]: 24945
[95855]: 38114
[95856]: 32103
[95857]: 96622
[95858]: 58136
[95859]: 11421
[95860]: 76610
[95861]: 26083
[95862]: 75546
[95863]: 692
[95864]: 82137
[95865]: 39728
[95866]: 49966
[95867]: 96348
[95868]: 95542
[95869]: 9887
[95870]: 51847
[95871]: 92572
[95872]: 79869
[95873]: 86797
[95874]: 79868
[95875]: 53044
[95876]: 96924
[95877]: 21447
[95878]: 77292
[95879]: 36951
[95880]: 4393
[95881]: 88796
[95882]: 52928
[95883]: 95094
[95884]: 6174
[95885]: 94225
[95886]: 33209
[95887]: 54629
[95888]: 7199
[95889]: 7697
[95890]: 66050
[95891]: 83810
[95892]: 33781
[95893]: 57949
[95894]: 854
[95895]: 15918
[95896]: 14029
[95897]: 50820
[95898]: 28618
[95899]: 25924
[95900]: 60708
[95901]: 80465
[95902]: 34848
[95903]: 40577
[95904]: 67262
[95905]: 14717
[95906]: 9973
[95907]: 80538
[95908]: 52516
[95909]: 3618
[95910]: 33842
[95911]: 56909
[95912]: 92414
[95913]: 3122
[95914]: 52004
[95915]: 98588
[95916]: 13699
[95917]: 85213
[95918]: 53218
[95919]: 20899
[95920]: 92910
[95921]: 35620
[95922]: 21061
[95923]: 43043
[95924]: 9921
[95925]: 21915
[95926]: 75313
[95927]: 23951
[95928]: 89087
[95929]: 3931
[95930]: 66227
[95931]: 66147
[95932]: 84397
[95933]: 1075
[95934]: 23076
[95935]: 68011
[95936]: 15792
[95937]: 33050
[95938]: 48550
[95939]: 68309
[95940]: 53020
[95941]: 98744
[95942]: 25218
[95943]: 45434
[95944]: 1866
[95945]: 77222
[95946]: 60375
[95947]: 15565
[95948]: 78787
[95949]: 29945
[95950]: 52816
[95951]: 88050
[95952]: 81917
[95953]: 73877
[95954]: 31093
[95955]: 8191
[95956]: 12144
[95957]: 6407
[95958]: 48494
[95959]: 17584
[95960]: 26690
[95961]: 14721
[95962]: 83731
[95963]: 11087
[95964]: 15796
[95965]: 23160
[95966]: 95451
[95967]: 47941
[95968]: 72562
[95969]: 60353
[95970]: 16250
[95971]: 25582
[95972]: 59097
[95973]: 57820
[95974]: 87368
[95975]: 60963
[95976]: 51395
[95977]: 64095
[95978]: 92880
[95979]: 30182
[95980]: 10392
[95981]: 45697
[95982]: 18232
[95983]: 92310
[95984]: 35926
[95985]: 65678
[95986]: 501
[95987]: 64423
[95988]: 72085
[95989]: 65347
[95990]: 98359
[95991]: 98775
[95992]: 80068
[95993]: 98442
[95994]: 26215
[95995]: 95864
[95996]: 21602
[95997]: 21666
[95998]: 43805
[95999]: 94164
[96000]: 82019
[96001]: 76407
[96002]: 36098
[96003]: 57468
[96004]: 34228
[96005]: 23467
[96006]: 34783
[96007]: 1975
[96008]: 3914
[96009]: 44015
[96010]: 32157
[96011]: 14307
[96012]: 6064
[96013]: 66742
[96014]: 6617
[96015]: 41991
[96016]: 32420
[96017]: 23470
[96018]: 22766
[96019]: 20857
[96020]: 88817
[96021]: 21125
[96022]: 19632
[96023]: 85237
[96024]: 19567
[96025]: 62199
[96026]: 97453
[96027]: 57522
[96028]: 217
[96029]: 41259
[96030]: 51686
[96031]: 98588
[96032]: 34018
[96033]: 4137
[96034]: 56056
[96035]: 84598
[96036]: 27604
[96037]: 90839
[96038]: 86573
[96039]: 47870
[96040]: 34855
[96041]: 18731
[96042]: 62177
[96043]: 40919
[96044]: 1825
[96045]: 68794
[96046]: 99262
[96047]: 34245
[96048]: 8616
[96049]: 38380
[96050]: 55102
[96051]: 13785
[96052]: 75857
[96053]: 91086
[96054]: 99022
[96055]: 11777
[96056]: 69638
[96057]: 96476
[96058]: 69299
[96059]: 69855
[96060]: 54087
[96061]: 37337
[96062]: 68444
[96063]: 88105
[96064]: 57826
[96065]: 40852
[96066]: 89056
[96067]: 85430
[96068]: 31692
[96069]: 75629
[96070]: 49653
[96071]: 82899
[96072]: 10712
[96073]: 11830
[96074]: 40170
[96075]: 12537
[96076]: 96977
[96077]: 55785
[96078]: 63134
[96079]: 5593
[96080]: 10517
[96081]: 34588
[96082]: 19379
[96083]: 2727
[96084]: 25675
[96085]: 34753
[96086]: 14504
[96087]: 95313
[96088]: 31229
[96089]: 155
[96090]: 81520
[96091]: 85316
[96092]: 53844
[96093]: 49964
[96094]: 89774
[96095]: 11671
[96096]: 90817
[96097]: 95182
[96098]: 13453
[96099]: 38861
[96100]: 70811
[96101]: 63106
[96102]: 38112
[96103]: 97876
[96104]: 74937
[96105]: 94634
[96106]: 10413
[96107]: 71914
[96108]: 66771
[96109]: 89900
[96110]: 93859
[96111]: 77289
[96112]: 24488
[96113]: 29590
[96114]: 96368
[96115]: 66515
[96116]: 64344
[96117]: 10872
[96118]: 78180
[96119]: 11925
[96120]: 27379
[96121]: 59701
[96122]: 13594
[96123]: 97575
[96124]: 9665
[96125]: 19720
[96126]: 25598
[96127]: 16834
[96128]: 14902
[96129]: 39052
[96130]: 72047
[96131]: 85713
[96132]: 18510
[96133]: 10159
[96134]: 83589
[96135]: 9799
[96136]: 21146
[96137]: 10355
[96138]: 98065
[96139]: 87917
[96140]: 16607
[96141]: 8277
[96142]: 81558
[96143]: 41095
[96144]: 37867
[96145]: 77926
[96146]: 7611
[96147]: 18563
[96148]: 5150
[96149]: 2143
[96150]: 30489
[96151]: 32529
[96152]: 61844
[96153]: 60435
[96154]: 46457
[96155]: 87862
[96156]: 80155
[96157]: 72055
[96158]: 4696
[96159]: 95057
[96160]: 27459
[96161]: 93096
[96162]: 97122
[96163]: 62322
[96164]: 3255
[96165]: 97064
[96166]: 72121
[96167]: 40753
[96168]: 23771
[96169]: 86539
[96170]: 28671
[96171]: 40378
[96172]: 94816
[96173]: 10229
[96174]: 97825
[96175]: 49035
[96176]: 88156
[96177]: 21788
[96178]: 67599
[96179]: 9658
[96180]: 23932
[96181]: 14440
[96182]: 42188
[96183]: 85776
[96184]: 74875
[96185]: 4997
[96186]: 73638
[96187]: 55030
[96188]: 77052
[96189]: 94687
[96190]: 50087
[96191]: 20864
[96192]: 87783
[96193]: 63561
[96194]: 83186
[96195]: 7390
[96196]: 60625
[96197]: 71659
[96198]: 48144
[96199]: 84396
[96200]: 58198
[96201]: 93167
[96202]: 24774
[96203]: 69366
[96204]: 19748
[96205]: 22600
[96206]: 18402
[96207]: 24256
[96208]: 44388
[96209]: 86001
[96210]: 33915
[96211]: 68320
[96212]: 441
[96213]: 92455
[96214]: 70449
[96215]: 91668
[96216]: 97452
[96217]: 44087
[96218]: 46698
[96219]: 90856
[96220]: 55126
[96221]: 13137
[96222]: 11720
[96223]: 59261
[96224]: 76698
[96225]: 11258
[96226]: 83004
[96227]: 37324
[96228]: 82918
[96229]: 47500
[96230]: 38072
[96231]: 57468
[96232]: 40667
[96233]: 62847
[96234]: 26835
[96235]: 60415
[96236]: 1799
[96237]: 45237
[96238]: 1024
[96239]: 62539
[96240]: 31238
[96241]: 34939
[96242]: 47212
[96243]: 48031
[96244]: 27394
[96245]: 17661
[96246]: 39699
[96247]: 41198
[96248]: 78100
[96249]: 2749
[96250]: 32054
[96251]: 33227
[96252]: 15886
[96253]: 60127
[96254]: 8840
[96255]: 8936
[96256]: 71385
[96257]: 91844
[96258]: 62612
[96259]: 54303
[96260]: 39344
[96261]: 685
[96262]: 28124
[96263]: 96363
[96264]: 79884
[96265]: 54959
[96266]: 73131
[96267]: 81683
[96268]: 196
[96269]: 74155
[96270]: 60574
[96271]: 47786
[96272]: 25446
[96273]: 7786
[96274]: 12169
[96275]: 52840
[96276]: 25447
[96277]: 68220
[96278]: 94038
[96279]: 19900
[96280]: 70969
[96281]: 42444
[96282]: 69479
[96283]: 3207
[96284]: 2571
[96285]: 78319
[96286]: 12143
[96287]: 73957
[96288]: 70164
[96289]: 74756
[96290]: 44612
[96291]: 25860
[96292]: 75441
[96293]: 89088
[96294]: 22224
[96295]: 71677
[96296]: 44047
[96297]: 11707
[96298]: 53360
[96299]: 60595
[96300]: 85862
[96301]: 13934
[96302]: 24733
[96303]: 11308
[96304]: 38073
[96305]: 36902
[96306]: 80500
[96307]: 63520
[96308]: 5122
[96309]: 90890
[96310]: 83420
[96311]: 76091
[96312]: 33334
[96313]: 69251
[96314]: 95650
[96315]: 52258
[96316]: 47571
[96317]: 7794
[96318]: 42567
[96319]: 34087
[96320]: 98902
[96321]: 3531
[96322]: 59947
[96323]: 90695
[96324]: 92620
[96325]: 98523
[96326]: 62372
[96327]: 36667
[96328]: 26582
[96329]: 15732
[96330]: 13615
[96331]: 28796
[96332]: 46018
[96333]: 38348
[96334]: 56456
[96335]: 84091
[96336]: 75251
[96337]: 36956
[96338]: 63964
[96339]: 96725
[96340]: 44198
[96341]: 63736
[96342]: 89169
[96343]: 77533
[96344]: 32988
[96345]: 84819
[96346]: 46143
[96347]: 96911
[96348]: 92613
[96349]: 88710
[96350]: 30998
[96351]: 7867
[96352]: 92241
[96353]: 7297
[96354]: 98562
[96355]: 1213
[96356]: 22173
[96357]: 60934
[96358]: 37881
[96359]: 48755
[96360]: 93018
[96361]: 67848
[96362]: 77552
[96363]: 55389
[96364]: 6196
[96365]: 34008
[96366]: 39480
[96367]: 97799
[96368]: 87317
[96369]: 19796
[96370]: 94525
[96371]: 31515
[96372]: 99885
[96373]: 83694
[96374]: 25400
[96375]: 49225
[96376]: 68513
[96377]: 71543
[96378]: 46136
[96379]: 77479
[96380]: 60253
[96381]: 77134
[96382]: 85346
[96383]: 68847
[96384]: 783
[96385]: 83909
[96386]: 70060
[96387]: 22956
[96388]: 61195
[96389]: 24293
[96390]: 71712
[96391]: 54214
[96392]: 92141
[96393]: 65616
[96394]: 9603
[96395]: 98338
[96396]: 15976
[96397]: 65435
[96398]: 12489
[96399]: 3293
[96400]: 1584
[96401]: 7014
[96402]: 34809
[96403]: 1469
[96404]: 90708
[96405]: 60209
[96406]: 50694
[96407]: 75574
[96408]: 48105
[96409]: 96830
[96410]: 69405
[96411]: 8358
[96412]: 90316
[96413]: 71103
[96414]: 93557
[96415]: 91099
[96416]: 71364
[96417]: 79970
[96418]: 30408
[96419]: 32560
[96420]: 4263
[96421]: 18472
[96422]: 3126
[96423]: 12757
[96424]: 84088
[96425]: 29081
[96426]: 11095
[96427]: 64
[96428]: 94516
[96429]: 23584
[96430]: 19710
[96431]: 12452
[96432]: 46951
[96433]: 54519
[96434]: 30273
[96435]: 54011
[96436]: 31080
[96437]: 80967
[96438]: 45937
[96439]: 79185
[96440]: 94149
[96441]: 15342
[96442]: 3896
[96443]: 817
[96444]: 2798
[96445]: 13805
[96446]: 8269
[96447]: 74162
[96448]: 93775
[96449]: 38677
[96450]: 23074
[96451]: 98039
[96452]: 57149
[96453]: 26200
[96454]: 10796
[96455]: 41237
[96456]: 55281
[96457]: 38243
[96458]: 57653
[96459]: 66150
[96460]: 78179
[96461]: 77363
[96462]: 78602
[96463]: 25130
[96464]: 48234
[96465]: 8876
[96466]: 95494
[96467]: 95667
[96468]: 6195
[96469]: 41431
[96470]: 74852
[96471]: 16697
[96472]: 73126
[96473]: 95100
[96474]: 17514
[96475]: 75924
[96476]: 8906
[96477]: 25783
[96478]: 50086
[96479]: 19033
[96480]: 64460
[96481]: 73161
[96482]: 33424
[96483]: 37961
[96484]: 15713
[96485]: 44220
[96486]: 95550
[96487]: 70995
[96488]: 98815
[96489]: 53204
[96490]: 53497
[96491]: 93347
[96492]: 46919
[96493]: 48451
[96494]: 34829
[96495]: 11506
[96496]: 73679
[96497]: 30323
[96498]: 7173
[96499]: 79875
[96500]: 71755
[96501]: 98377
[96502]: 12924
[96503]: 44881
[96504]: 9830
[96505]: 30438
[96506]: 37157
[96507]: 35088
[96508]: 72574
[96509]: 87243
[96510]: 54121
[96511]: 53386
[96512]: 76756
[96513]: 87546
[96514]: 91348
[96515]: 92470
[96516]: 48118
[96517]: 86898
[96518]: 79817
[96519]: 63286
[96520]: 56454
[96521]: 33314
[96522]: 56633
[96523]: 19726
[96524]: 81765
[96525]: 91462
[96526]: 47584
[96527]: 55445
[96528]: 21786
[96529]: 54757
[96530]: 51672
[96531]: 9893
[96532]: 69486
[96533]: 64596
[96534]: 71126
[96535]: 95668
[96536]: 11386
[96537]: 8283
[96538]: 30756
[96539]: 83960
[96540]: 11878
[96541]: 1230
[96542]: 53699
[96543]: 88635
[96544]: 5128
[96545]: 45047
[96546]: 97457
[96547]: 53246
[96548]: 48297
[96549]: 93626
[96550]: 16532
[96551]: 21104
[96552]: 26940
[96553]: 73165
[96554]: 40830
[96555]: 25057
[96556]: 80980
[96557]: 88414
[96558]: 96854
[96559]: 2766
[96560]: 59523
[96561]: 48526
[96562]: 29011
[96563]: 45361
[96564]: 29474
[96565]: 137
[96566]: 41030
[96567]: 40861
[96568]: 24772
[96569]: 88138
[96570]: 41173
[96571]: 36650
[96572]: 5720
[96573]: 11224
[96574]: 41637
[96575]: 10848
[96576]: 56271
[96577]: 55446
[96578]: 80447
[96579]: 20921
[96580]: 49072
[96581]: 96979
[96582]: 42025
[96583]: 76012
[96584]: 86497
[96585]: 99207
[96586]: 1070
[96587]: 83829
[96588]: 3973
[96589]: 97924
[96590]: 86595
[96591]: 79848
[96592]: 62803
[96593]: 31958
[96594]: 41561
[96595]: 92277
[96596]: 32095
[96597]: 98943
[96598]: 49490
[96599]: 73219
[96600]: 87082
[96601]: 7016
[96602]: 9869
[96603]: 9154
[96604]: 18240
[96605]: 67859
[96606]: 20003
[96607]: 90864
[96608]: 23305
[96609]: 450
[96610]: 11785
[96611]: 72378
[96612]: 13781
[96613]: 70162
[96614]: 48390
[96615]: 16630
[96616]: 85721
[96617]: 65812
[96618]: 459
[96619]: 6046
[96620]: 80089
[96621]: 3406
[96622]: 2246
[96623]: 59244
[96624]: 35364
[96625]: 43807
[96626]: 51521
[96627]: 83811
[96628]: 42751
[96629]: 17364
[96630]: 57030
[96631]: 46185
[96632]: 24380
[96633]: 83252
[96634]: 55339
[96635]: 42620
[96636]: 51111
[96637]: 91694
[96638]: 33484
[96639]: 74416
[96640]: 92144
[96641]: 61621
[96642]: 46794
[96643]: 22278
[96644]: 31783
[96645]: 11537
[96646]: 38908
[96647]: 33856
[96648]: 93701
[96649]: 39368
[96650]: 39902
[96651]: 73790
[96652]: 42774
[96653]: 42148
[96654]: 49386
[96655]: 94491
[96656]: 2308
[96657]: 17260
[96658]: 78302
[96659]: 45059
[96660]: 34624
[96661]: 51685
[96662]: 7596
[96663]: 59004
[96664]: 34937
