BEFORE QUICKSORT
[24135]: 24093
[24136]: 24093
[24137]: 24093
[24138]: 24094
[24139]: 24094
[24140]: 24096
[24141]: 24096
[24142]: 24097
[24143]: 24097
[24144]: 24097
[24145]: 24098
[24146]: 24099
[24147]: 24100
[24148]: 24101
[24149]: 24102
[24150]: 24102
[24151]: 24102
[24152]: 24102
[24153]: 24102
[24154]: 24103
[24155]: 24103
[24156]: 24104
[24157]: 24105
[24158]: 24105
[24159]: 24105
[24160]: 24106
[24161]: 24106
[24162]: 24107
[24163]: 24109
[24164]: 24109
[24165]: 24109
[24166]: 24110
[24167]: 24112
[24168]: 24113
[24169]: 24114
[24170]: 24114
[24171]: 24115
[24172]: 24115
[24173]: 24116
[24174]: 24118
[24175]: 24120
[24176]: 24120
[24177]: 24122
[24178]: 24122
[24179]: 24123
[24180]: 24123
[24181]: 24126
[24182]: 24127
[24183]: 24128
[24184]: 24128
[24185]: 24131
[24186]: 24132
[24187]: 24132
[24188]: 24132
[24189]: 24132
[24190]: 24132
[24191]: 24133
[24192]: 24136
[24193]: 24136
[24194]: 24136
[24195]: 24138
[24196]: 24138
[24197]: 24140
[24198]: 24140
[24199]: 24140
[24200]: 24140
[24201]: 24142
[24202]: 24143
[24203]: 24144
[24204]: 24145
[24205]: 24145
[24206]: 24147
[24207]: 24147
[24208]: 24147
[24209]: 24148
[24210]: 24150
[24211]: 24152
[24212]: 24153
[24213]: 24154
[24214]: 24154
[24215]: 24155
[24216]: 24156
[24217]: 24156
[24218]: 24158
[24219]: 24159
[24220]: 24161
[24221]: 24161
[24222]: 24161
[24223]: 24161
[24224]: 24164
[24225]: 24165
[24226]: 24166
[24227]: 24168
[24228]: 24170
[24229]: 24172
[24230]: 24172
[24231]: 24174
[24232]: 24174
[24233]: 24175
[24234]: 24176
[24235]: 24178
[24236]: 24178
[24237]: 24178
[24238]: 24182
[24239]: 24183
[24240]: 24185
[24241]: 24185
[24242]: 24186
[24243]: 24186
[24244]: 24186
[24245]: 24187
[24246]: 24187
[24247]: 24188
[24248]: 24188
[24249]: 24188
[24250]: 24191
[24251]: 24191
[24252]: 24194
[24253]: 24194
[24254]: 24195
[24255]: 24195
[24256]: 24197
[24257]: 24200
[24258]: 24200
[24259]: 24202
[24260]: 24204
[24261]: 24204
[24262]: 24205
[24263]: 24205
[24264]: 24207
[24265]: 24209
[24266]: 24213
[24267]: 24213
[24268]: 24217
[24269]: 24217
[24270]: 24218
[24271]: 24219
[24272]: 24219
[24273]: 24220
[24274]: 24220
[24275]: 24223
[24276]: 24223
[24277]: 24225
[24278]: 24225
[24279]: 24226
[24280]: 24227
[24281]: 24227
[24282]: 24228
[24283]: 24228
[24284]: 24228
[24285]: 24230
[24286]: 24231
[24287]: 24231
[24288]: 24236
[24289]: 24236
[24290]: 24238
[24291]: 24240
[24292]: 24241
[24293]: 24242
[24294]: 24242
[24295]: 24242
[24296]: 24243
[24297]: 24244
[24298]: 24246
[24299]: 24246
[24300]: 24246
[24301]: 24248
[24302]: 24249
[24303]: 24249
[24304]: 24250
[24305]: 24251
[24306]: 24251
[24307]: 24251
[24308]: 24252
[24309]: 24252
[24310]: 24252
[24311]: 24253
[24312]: 24254
[24313]: 24254
[24314]: 24260
[24315]: 24262
[24316]: 24262
[24317]: 24262
[24318]: 24263
[24319]: 24267
[24320]: 24268
[24321]: 24269
[24322]: 24270
[24323]: 24272
[24324]: 24272
[24325]: 24273
[24326]: 24273
[24327]: 24275
[24328]: 24275
[24329]: 24275
[24330]: 24276
[24331]: 24279
[24332]: 24282
[24333]: 24282
[24334]: 24283
[24335]: 24283
[24336]: 24284
[24337]: 24285
[24338]: 24288
[24339]: 24288
[24340]: 24289
[24341]: 24289
[24342]: 24289
[24343]: 24291
[24344]: 24292
[24345]: 24292
[24346]: 24292
[24347]: 24292
[24348]: 24293
[24349]: 24295
[24350]: 24295
[24351]: 24296
[24352]: 24296
[24353]: 24300
[24354]: 24300
[24355]: 24300
[24356]: 24302
[24357]: 24303
[24358]: 24304
[24359]: 24304
[24360]: 24305
[24361]: 24307
[24362]: 24308
[24363]: 24308
[24364]: 24309
[24365]: 24309
[24366]: 24310
[24367]: 24312
[24368]: 24313
[24369]: 24313
[24370]: 24316
[24371]: 24317
[24372]: 24317
[24373]: 24318
[24374]: 24319
[24375]: 24320
[24376]: 24320
[24377]: 24321
[24378]: 24322
[24379]: 24322
[24380]: 24322
[24381]: 24322
[24382]: 24324
[24383]: 24325
[24384]: 24326
[24385]: 24329
[24386]: 24330
[24387]: 24334
[24388]: 24335
[24389]: 24335
[24390]: 24335
[24391]: 24337
[24392]: 24340
[24393]: 24341
[24394]: 24343
[24395]: 24346
[24396]: 24346
[24397]: 24347
[24398]: 24347
[24399]: 24347
[24400]: 24349
[24401]: 24351
[24402]: 24351
[24403]: 24352
[24404]: 24353
[24405]: 24355
[24406]: 24355
[24407]: 24356
[24408]: 24356
[24409]: 24357
[24410]: 24358
[24411]: 24359
[24412]: 24360
[24413]: 24361
[24414]: 24363
[24415]: 24364
[24416]: 24365
[24417]: 24366
[24418]: 24369
[24419]: 24369
[24420]: 24370
[24421]: 24370
[24422]: 24370
[24423]: 24372
[24424]: 24373
[24425]: 24373
[24426]: 24374
[24427]: 24375
[24428]: 24378
[24429]: 24380
[24430]: 24383
[24431]: 24384
[24432]: 24386
[24433]: 24387
[24434]: 24389
[24435]: 24391
[24436]: 24391
[24437]: 24391
[24438]: 24391
[24439]: 24393
[24440]: 24395
[24441]: 24395
[24442]: 24396
[24443]: 24397
[24444]: 24397
[24445]: 24397
[24446]: 24397
[24447]: 24398
[24448]: 24398
[24449]: 24399
[24450]: 24400
[24451]: 24401
[24452]: 24402
[24453]: 24403
[24454]: 24405
[24455]: 24405
[24456]: 24406
[24457]: 24407
[24458]: 24408
[24459]: 24408
[24460]: 24409
[24461]: 24409
[24462]: 24411
[24463]: 24412
[24464]: 24412
[24465]: 24412
[24466]: 24413
[24467]: 24417
[24468]: 24421
[24469]: 24422
[24470]: 24426
[24471]: 24427
[24472]: 24430
[24473]: 24430
[24474]: 24434
[24475]: 24435
[24476]: 24435
[24477]: 24435
[24478]: 24435
[24479]: 24437
[24480]: 24439
[24481]: 24439
[24482]: 24440
[24483]: 24442
[24484]: 24444
[24485]: 24444
[24486]: 24444
[24487]: 24444
[24488]: 24447
[24489]: 24448
[24490]: 24448
[24491]: 24451
[24492]: 24452
[24493]: 24452
[24494]: 24452
[24495]: 24453
[24496]: 24453
[24497]: 24455
[24498]: 24455
[24499]: 24455
[24500]: 24455
[24501]: 24455
[24502]: 24460
[24503]: 24460
[24504]: 24461
[24505]: 24461
[24506]: 24461
[24507]: 24461
[24508]: 24462
[24509]: 24463
[24510]: 24463
[24511]: 24464
[24512]: 24464
[24513]: 24466
[24514]: 24470
[24515]: 24470
[24516]: 24472
[24517]: 24473
[24518]: 24474
[24519]: 24476
[24520]: 24476
[24521]: 24477
[24522]: 24478
[24523]: 24480
[24524]: 24480
[24525]: 24480
[24526]: 24480
[24527]: 24482
[24528]: 24486
[24529]: 24486
[24530]: 24487
[24531]: 24488
[24532]: 24490
[24533]: 24490
[24534]: 24491
[24535]: 24491
[24536]: 24492
[24537]: 24494
[24538]: 24494
[24539]: 24500
[24540]: 24501
[24541]: 24502
[24542]: 24503
[24543]: 24503
[24544]: 24504
[24545]: 24505
[24546]: 24506
[24547]: 24507
[24548]: 24507
[24549]: 24509
[24550]: 24510
[24551]: 24510
[24552]: 24511
[24553]: 24512
[24554]: 24512
[24555]: 24513
[24556]: 24513
[24557]: 24515
[24558]: 24518
[24559]: 24520
[24560]: 24521
[24561]: 24521
[24562]: 24523
[24563]: 24524
[24564]: 24525
[24565]: 24525
[24566]: 24528
[24567]: 24529
[24568]: 24530
[24569]: 24532
[24570]: 24533
[24571]: 24534
[24572]: 24536
[24573]: 24536
[24574]: 24537
[24575]: 24537
[24576]: 24538
[24577]: 24538
[24578]: 24540
[24579]: 24542
[24580]: 24543
[24581]: 24543
[24582]: 24543
[24583]: 24544
[24584]: 24545
[24585]: 24545
[24586]: 24546
[24587]: 24546
[24588]: 24547
[24589]: 24547
[24590]: 24547
[24591]: 24547
[24592]: 24548
[24593]: 24549
[24594]: 24550
[24595]: 24550
[24596]: 24551
[24597]: 24553
[24598]: 24556
[24599]: 24556
[24600]: 24557
[24601]: 24558
[24602]: 24558
[24603]: 24559
[24604]: 24560
[24605]: 24560
[24606]: 24560
[24607]: 24560
[24608]: 24563
[24609]: 24563
[24610]: 24567
[24611]: 24569
[24612]: 24569
[24613]: 24569
[24614]: 24570
[24615]: 24571
[24616]: 24572
[24617]: 24574
[24618]: 24576
[24619]: 24579
[24620]: 24579
[24621]: 24580
[24622]: 24583
[24623]: 24584
[24624]: 24585
[24625]: 24585
[24626]: 24585
[24627]: 24586
[24628]: 24586
[24629]: 24587
[24630]: 24588
[24631]: 24590
[24632]: 24591
[24633]: 24592
[24634]: 24592
[24635]: 24593
[24636]: 24594
[24637]: 24594
[24638]: 24596
[24639]: 24596
[24640]: 24596
[24641]: 24596
[24642]: 24598
[24643]: 24598
[24644]: 24599
[24645]: 24599
[24646]: 24599
[24647]: 24601
[24648]: 24603
[24649]: 24603
[24650]: 24606
[24651]: 24607
[24652]: 24608
[24653]: 24609
[24654]: 24612
[24655]: 24613
[24656]: 24614
[24657]: 24615
[24658]: 24615
[24659]: 24616
[24660]: 24617
[24661]: 24619
[24662]: 24619
[24663]: 24622
[24664]: 24623
[24665]: 24623
[24666]: 24623
[24667]: 24623
[24668]: 24630
[24669]: 24631
[24670]: 24632
[24671]: 24632
[24672]: 24636
[24673]: 24637
[24674]: 24637
[24675]: 24640
[24676]: 24641
[24677]: 24642
[24678]: 24642
[24679]: 24644
[24680]: 24647
[24681]: 24647
[24682]: 24649
[24683]: 24649
[24684]: 24651
[24685]: 24652
[24686]: 24653
[24687]: 24654
[24688]: 24657
[24689]: 24658
[24690]: 24658
[24691]: 24660
[24692]: 24660
[24693]: 24660
[24694]: 24660
[24695]: 24661
[24696]: 24662
[24697]: 24662
[24698]: 24664
[24699]: 24664
[24700]: 24665
[24701]: 24666
[24702]: 24667
[24703]: 24668
[24704]: 24668
[24705]: 24673
[24706]: 24673
[24707]: 24673
[24708]: 24674
[24709]: 24675
[24710]: 24675
[24711]: 24676
[24712]: 24679
[24713]: 24680
[24714]: 24680
[24715]: 24680
[24716]: 24682
[24717]: 24685
[24718]: 24689
[24719]: 24690
[24720]: 24691
[24721]: 24692
[24722]: 24692
[24723]: 24693
[24724]: 24693
[24725]: 24695
[24726]: 24696
[24727]: 24696
[24728]: 24696
[24729]: 24697
[24730]: 24697
[24731]: 24697
[24732]: 24697
[24733]: 24697
[24734]: 24698
[24735]: 24698
[24736]: 24699
[24737]: 24700
[24738]: 24701
[24739]: 24701
[24740]: 24705
[24741]: 24706
[24742]: 24708
[24743]: 24709
[24744]: 24710
[24745]: 24711
[24746]: 24712
[24747]: 24712
[24748]: 24713
[24749]: 24713
[24750]: 24714
[24751]: 24716
[24752]: 24719
[24753]: 24720
[24754]: 24721
[24755]: 24723
[24756]: 24724
[24757]: 24725
[24758]: 24725
[24759]: 24725
[24760]: 24726
[24761]: 24728
[24762]: 24728
[24763]: 24729
[24764]: 24730
[24765]: 24730
[24766]: 24730
[24767]: 24730
[24768]: 24731
[24769]: 24731
[24770]: 24733
[24771]: 24734
[24772]: 24738
[24773]: 24738
[24774]: 24739
[24775]: 24740
[24776]: 24743
[24777]: 24744
[24778]: 24745
[24779]: 24746
[24780]: 24746
[24781]: 24746
[24782]: 24746
[24783]: 24750
[24784]: 24751
[24785]: 24755
[24786]: 24755
[24787]: 24756
[24788]: 24756
[24789]: 24757
[24790]: 24759
[24791]: 24760
[24792]: 24761
[24793]: 24762
[24794]: 24763
[24795]: 24767
[24796]: 24767
[24797]: 24768
[24798]: 24768
[24799]: 24768
[24800]: 24768
[24801]: 24768
[24802]: 24768
[24803]: 24769
[24804]: 24770
[24805]: 24771
[24806]: 24771
[24807]: 24772
[24808]: 24772
[24809]: 24775
[24810]: 24776
[24811]: 24778
[24812]: 24780
[24813]: 24781
[24814]: 24782
[24815]: 24783
[24816]: 24783
[24817]: 24784
[24818]: 24786
[24819]: 24787
[24820]: 24788
[24821]: 24791
[24822]: 24792
[24823]: 24794
[24824]: 24795
[24825]: 24795
[24826]: 24796
[24827]: 24796
[24828]: 24797
[24829]: 24801
[24830]: 24801
[24831]: 24803
[24832]: 24806
[24833]: 24806
[24834]: 24809
[24835]: 24810
[24836]: 24810
[24837]: 24810
[24838]: 24811
[24839]: 24811
[24840]: 24811
[24841]: 24811
[24842]: 24811
[24843]: 24812
[24844]: 24812
[24845]: 24814
[24846]: 24816
[24847]: 24817
[24848]: 24817
[24849]: 24818
[24850]: 24818
[24851]: 24818
[24852]: 24818
[24853]: 24818
[24854]: 24819
[24855]: 24820
[24856]: 24821
[24857]: 24821
[24858]: 24821
[24859]: 24821
[24860]: 24822
[24861]: 24822
[24862]: 24824
[24863]: 24825
[24864]: 24826
[24865]: 24827
[24866]: 24828
[24867]: 24830
[24868]: 24830
[24869]: 24831
[24870]: 24833
[24871]: 24834
[24872]: 24834
[24873]: 24835
[24874]: 24838
[24875]: 24839
[24876]: 24839
[24877]: 24842
[24878]: 24843
[24879]: 24843
[24880]: 24844
[24881]: 24846
[24882]: 24847
[24883]: 24848
[24884]: 24849
[24885]: 24850
[24886]: 24852
[24887]: 24853
[24888]: 24856
[24889]: 24861
[24890]: 24861
[24891]: 24864
[24892]: 24867
[24893]: 24868
[24894]: 24868
[24895]: 24868
[24896]: 24868
[24897]: 24870
[24898]: 24871
[24899]: 24871
[24900]: 24872
[24901]: 24872
[24902]: 24874
[24903]: 24874
[24904]: 24876
[24905]: 24876
[24906]: 24877
[24907]: 24878
[24908]: 24879
[24909]: 24882
[24910]: 24882
[24911]: 24883
[24912]: 24884
[24913]: 24884
[24914]: 24888
[24915]: 24889
[24916]: 24889
[24917]: 24890
[24918]: 24890
[24919]: 24892
[24920]: 24892
[24921]: 24893
[24922]: 24894
[24923]: 24894
[24924]: 24896
[24925]: 24900
[24926]: 24901
[24927]: 24902
[24928]: 24904
[24929]: 24905
[24930]: 24906
[24931]: 24909
[24932]: 24909
[24933]: 24909
[24934]: 24911
[24935]: 24913
[24936]: 24913
[24937]: 24914
[24938]: 24914
[24939]: 24915
[24940]: 24915
[24941]: 24915
[24942]: 24916
[24943]: 24918
[24944]: 24920
[24945]: 24921
[24946]: 24924
[24947]: 24925
[24948]: 24925
[24949]: 24926
[24950]: 24926
[24951]: 24928
[24952]: 24929
[24953]: 24931
[24954]: 24932
[24955]: 24933
[24956]: 24933
[24957]: 24933
[24958]: 24933
[24959]: 24934
[24960]: 24934
[24961]: 24935
[24962]: 24938
[24963]: 24938
[24964]: 24938
[24965]: 24938
[24966]: 24939
[24967]: 24939
[24968]: 24942
[24969]: 24943
[24970]: 24943
[24971]: 24945
[24972]: 24948
[24973]: 24949
[24974]: 24949
[24975]: 24949
[24976]: 24950
[24977]: 24950
[24978]: 24953
[24979]: 24953
[24980]: 24955
[24981]: 24955
[24982]: 24958
[24983]: 24960
[24984]: 24960
[24985]: 24962
[24986]: 24962
[24987]: 24963
[24988]: 24963
[24989]: 24963
[24990]: 24964
[24991]: 24964
[24992]: 24965
[24993]: 24966
[24994]: 24967
[24995]: 24967
[24996]: 24967
[24997]: 24967
[24998]: 24969
[24999]: 24970
[25000]: 24973
[25001]: 24974
[25002]: 24975
[25003]: 24975
[25004]: 24975
[25005]: 24975
[25006]: 24976
[25007]: 24976
[25008]: 24976
[25009]: 24977
[25010]: 24979
[25011]: 24980
[25012]: 24981
[25013]: 24982
[25014]: 24983
[25015]: 24983
[25016]: 24983
[25017]: 24984
[25018]: 24984
[25019]: 24987
[25020]: 24988
[25021]: 24989
[25022]: 24989
[25023]: 24990
[25024]: 24990
[25025]: 24991
[25026]: 24991
[25027]: 24992
[25028]: 24992
[25029]: 24994
[25030]: 24995
[25031]: 24997
[25032]: 24998
[25033]: 24999
[25034]: 25001
[25035]: 25002
[25036]: 25002
[25037]: 25004
[25038]: 25005
[25039]: 25006
[25040]: 25008
[25041]: 25009
[25042]: 25009
[25043]: 25009
[25044]: 25010
[25045]: 25011
[25046]: 25012
[25047]: 25014
[25048]: 25015
[25049]: 25017
[25050]: 25018
[25051]: 25019
[25052]: 25019
[25053]: 25020
[25054]: 25022
[25055]: 25023
[25056]: 25025
[25057]: 25026
[25058]: 25027
[25059]: 25027
[25060]: 25027
[25061]: 25028
[25062]: 25030
[25063]: 25030
[25064]: 25031
[25065]: 25033
[25066]: 25035
[25067]: 25035
[25068]: 25035
[25069]: 25035
[25070]: 25035
[25071]: 25037
[25072]: 25037
[25073]: 25037
[25074]: 25038
[25075]: 25039
[25076]: 25039
[25077]: 25039
[25078]: 25040
[25079]: 25041
[25080]: 25044
[25081]: 25046
[25082]: 25047
[25083]: 25049
[25084]: 25049
[25085]: 25050
[25086]: 25051
[25087]: 25052
[25088]: 25053
[25089]: 25054
[25090]: 25054
[25091]: 25054
[25092]: 25054
[25093]: 25055
[25094]: 25056
[25095]: 25058
[25096]: 25059
[25097]: 25059
[25098]: 25059
[25099]: 25060
[25100]: 25061
[25101]: 25066
[25102]: 25068
[25103]: 25070
[25104]: 25072
[25105]: 25072
[25106]: 25072
[25107]: 25073
[25108]: 25073
[25109]: 25073
[25110]: 25073
[25111]: 25074
[25112]: 25074
[25113]: 25076
[25114]: 25077
[25115]: 25078
[25116]: 25079
[25117]: 25082
[25118]: 25082
[25119]: 25082
[25120]: 25082
[25121]: 25083
[25122]: 25085
[25123]: 25085
[25124]: 25086
[25125]: 25087
[25126]: 25092
[25127]: 25092
[25128]: 25095
[25129]: 25095
[25130]: 25097
[25131]: 25098
[25132]: 25099
[25133]: 25100
[25134]: 25101
[25135]: 25104
[25136]: 25105
[25137]: 25105
[25138]: 25107
[25139]: 25107
[25140]: 25109
[25141]: 25110
[25142]: 25110
[25143]: 25112
[25144]: 25112
[25145]: 25113
[25146]: 25116
[25147]: 25116
[25148]: 25116
[25149]: 25116
[25150]: 25117
[25151]: 25117
[25152]: 25118
[25153]: 25119
[25154]: 25119
[25155]: 25120
[25156]: 25122
[25157]: 25123
[25158]: 25126
[25159]: 25126
[25160]: 25127
[25161]: 25129
[25162]: 25129
[25163]: 25129
[25164]: 25129
[25165]: 25130
[25166]: 25131
[25167]: 25132
[25168]: 25133
[25169]: 25133
[25170]: 25134
[25171]: 25136
[25172]: 25137
[25173]: 25138
[25174]: 25140
[25175]: 25140
[25176]: 25140
[25177]: 25142
[25178]: 25143
[25179]: 25143
[25180]: 25144
[25181]: 25145
[25182]: 25146
[25183]: 25146
[25184]: 25147
[25185]: 25147
[25186]: 25148
[25187]: 25149
[25188]: 25149
[25189]: 25149
[25190]: 25150
[25191]: 25150
[25192]: 25150
[25193]: 25150
[25194]: 25151
[25195]: 25151
[25196]: 25152
[25197]: 25154
[25198]: 25155
[25199]: 25157
[25200]: 25157
[25201]: 25158
[25202]: 25159
[25203]: 25159
[25204]: 25160
[25205]: 25161
[25206]: 25163
[25207]: 25164
[25208]: 25165
[25209]: 25165
[25210]: 25165
[25211]: 25166
[25212]: 25166
[25213]: 25167
[25214]: 25170
[25215]: 25173
[25216]: 25173
[25217]: 25173
[25218]: 25177
[25219]: 25180
[25220]: 25183
[25221]: 25183
[25222]: 25185
[25223]: 25185
[25224]: 25186
[25225]: 25187
[25226]: 25187
[25227]: 25188
[25228]: 25189
[25229]: 25189
[25230]: 25191
[25231]: 25192
[25232]: 25192
[25233]: 25194
[25234]: 25196
[25235]: 25198
[25236]: 25198
[25237]: 25200
[25238]: 25201
[25239]: 25202
[25240]: 25203
[25241]: 25203
[25242]: 25204
[25243]: 25204
[25244]: 25204
[25245]: 25205
[25246]: 25206
[25247]: 25206
[25248]: 25208
[25249]: 25210
[25250]: 25210
[25251]: 25212
[25252]: 25213
[25253]: 25213
[25254]: 25213
[25255]: 25214
[25256]: 25214
[25257]: 25214
[25258]: 25214
[25259]: 25215
[25260]: 25221
[25261]: 25221
[25262]: 25221
[25263]: 25221
[25264]: 25223
[25265]: 25223
[25266]: 25223
[25267]: 25224
[25268]: 25227
[25269]: 25228
[25270]: 25229
[25271]: 25231
[25272]: 25231
[25273]: 25231
[25274]: 25231
[25275]: 25232
[25276]: 25233
[25277]: 25233
[25278]: 25234
[25279]: 25234
[25280]: 25234
[25281]: 25235
[25282]: 25236
[25283]: 25237
[25284]: 25242
[25285]: 25244
[25286]: 25245
[25287]: 25246
[25288]: 25248
[25289]: 25249
[25290]: 25252
[25291]: 25253
[25292]: 25254
[25293]: 25255
[25294]: 25256
[25295]: 25258
[25296]: 25259
[25297]: 25259
[25298]: 25261
[25299]: 25261
[25300]: 25262
[25301]: 25262
[25302]: 25262
[25303]: 25265
[25304]: 25266
[25305]: 25267
[25306]: 25267
[25307]: 25271
[25308]: 25271
[25309]: 25272
[25310]: 25273
[25311]: 25273
[25312]: 25273
[25313]: 25274
[25314]: 25275
[25315]: 25275
[25316]: 25275
[25317]: 25275
[25318]: 25275
[25319]: 25276
[25320]: 25276
[25321]: 25276
[25322]: 25276
[25323]: 25278
[25324]: 25280
[25325]: 25280
[25326]: 25281
[25327]: 25282
[25328]: 25284
[25329]: 25285
[25330]: 25287
[25331]: 25288
[25332]: 25290
[25333]: 25290
[25334]: 25291
[25335]: 25293
[25336]: 25295
[25337]: 25296
[25338]: 25296
[25339]: 25296
[25340]: 25299
[25341]: 25300
[25342]: 25303
[25343]: 25305
[25344]: 25305
[25345]: 25306
[25346]: 25308
[25347]: 25308
[25348]: 25309
[25349]: 25309
[25350]: 25313
[25351]: 25313
[25352]: 25313
[25353]: 25315
[25354]: 25316
[25355]: 25316
[25356]: 25316
[25357]: 25316
[25358]: 25318
[25359]: 25318
[25360]: 25318
[25361]: 25319
[25362]: 25319
[25363]: 25320
[25364]: 25320
[25365]: 25321
[25366]: 25322
[25367]: 25325
[25368]: 25325
[25369]: 25325
[25370]: 25326
[25371]: 25326
[25372]: 25331
[25373]: 25331
[25374]: 25332
[25375]: 25333
[25376]: 25334
[25377]: 25335
[25378]: 25335
[25379]: 25337
[25380]: 25338
[25381]: 25338
[25382]: 25339
[25383]: 25342
[25384]: 25344
[25385]: 25346
[25386]: 25347
[25387]: 25350
[25388]: 25350
[25389]: 25352
[25390]: 25354
[25391]: 25355
[25392]: 25355
[25393]: 25356
[25394]: 25364
[25395]: 25364
[25396]: 25365
[25397]: 25366
[25398]: 25367
[25399]: 25369
[25400]: 25369
[25401]: 25369
[25402]: 25372
[25403]: 25376
[25404]: 25376
[25405]: 25376
[25406]: 25377
[25407]: 25378
[25408]: 25380
[25409]: 25380
[25410]: 25382
[25411]: 25382
[25412]: 25383
[25413]: 25384
[25414]: 25384
[25415]: 25388
[25416]: 25389
[25417]: 25389
[25418]: 25392
[25419]: 25392
[25420]: 25393
[25421]: 25394
[25422]: 25394
[25423]: 25394
[25424]: 25395
[25425]: 25396
[25426]: 25396
[25427]: 25397
[25428]: 25397
[25429]: 25399
[25430]: 25400
[25431]: 25401
[25432]: 25403
[25433]: 25404
[25434]: 25404
[25435]: 25405
[25436]: 25406
[25437]: 25407
[25438]: 25409
[25439]: 25409
[25440]: 25410
[25441]: 25411
[25442]: 25412
[25443]: 25412
[25444]: 25413
[25445]: 25413
[25446]: 25413
[25447]: 25415
[25448]: 25416
[25449]: 25417
[25450]: 25417
[25451]: 25418
[25452]: 25419
[25453]: 25419
[25454]: 25421
[25455]: 25422
[25456]: 25422
[25457]: 25423
[25458]: 25423
[25459]: 25425
[25460]: 25425
[25461]: 25429
[25462]: 25429
[25463]: 25429
[25464]: 25431
[25465]: 25432
[25466]: 25433
[25467]: 25433
[25468]: 25434
[25469]: 25434
[25470]: 25434
[25471]: 25436
[25472]: 25437
[25473]: 25440
[25474]: 25441
[25475]: 25442
[25476]: 25443
[25477]: 25444
[25478]: 25444
[25479]: 25446
[25480]: 25448
[25481]: 25449
[25482]: 25450
[25483]: 25451
[25484]: 25452
[25485]: 25452
[25486]: 25452
[25487]: 25453
[25488]: 25454
[25489]: 25455
[25490]: 25455
[25491]: 25457
[25492]: 25458
[25493]: 25458
[25494]: 25458
[25495]: 25459
[25496]: 25460
[25497]: 25461
[25498]: 25462
[25499]: 25466
[25500]: 25468
[25501]: 25468
[25502]: 25470
[25503]: 25472
[25504]: 25474
[25505]: 25474
[25506]: 25474
[25507]: 25475
[25508]: 25476
[25509]: 25476
[25510]: 25477
[25511]: 25478
[25512]: 25478
[25513]: 25480
[25514]: 25482
[25515]: 25482
[25516]: 25483
[25517]: 25483
[25518]: 25483
[25519]: 25484
[25520]: 25485
[25521]: 25489
[25522]: 25490
[25523]: 25492
[25524]: 25494
[25525]: 25496
[25526]: 25496
[25527]: 25497
[25528]: 25499
[25529]: 25500
[25530]: 25501
[25531]: 25502
[25532]: 25502
[25533]: 25502
[25534]: 25504
[25535]: 25505
[25536]: 25505
[25537]: 25506
[25538]: 25508
[25539]: 25509
[25540]: 25510
[25541]: 25513
[25542]: 25515
[25543]: 25515
[25544]: 25515
[25545]: 25516
[25546]: 25516
[25547]: 25516
[25548]: 25517
[25549]: 25517
[25550]: 25518
[25551]: 25518
[25552]: 25519
[25553]: 25521
[25554]: 25521
[25555]: 25521
[25556]: 25522
[25557]: 25523
[25558]: 25525
[25559]: 25526
[25560]: 25529
[25561]: 25531
[25562]: 25531
[25563]: 25532
[25564]: 25533
[25565]: 25533
[25566]: 25534
[25567]: 25534
[25568]: 25534
[25569]: 25535
[25570]: 25536
[25571]: 25537
[25572]: 25541
[25573]: 25541
[25574]: 25541
[25575]: 25542
[25576]: 25543
[25577]: 25546
[25578]: 25548
[25579]: 25550
[25580]: 25552
[25581]: 25554
[25582]: 25554
[25583]: 25556
[25584]: 25559
[25585]: 25561
[25586]: 25562
[25587]: 25562
[25588]: 25562
[25589]: 25563
[25590]: 25566
[25591]: 25566
[25592]: 25568
[25593]: 25568
[25594]: 25568
[25595]: 25569
[25596]: 25570
[25597]: 25571
[25598]: 25572
[25599]: 25574
[25600]: 25574
[25601]: 25576
[25602]: 25578
[25603]: 25580
[25604]: 25583
[25605]: 25584
[25606]: 25585
[25607]: 25588
[25608]: 25592
[25609]: 25592
[25610]: 25593
[25611]: 25593
[25612]: 25594
[25613]: 25594
[25614]: 25595
[25615]: 25595
[25616]: 25596
[25617]: 25597
[25618]: 25598
[25619]: 25599
[25620]: 25599
[25621]: 25600
[25622]: 25600
[25623]: 25600
[25624]: 25601
[25625]: 25601
[25626]: 25601
[25627]: 25604
[25628]: 25605
[25629]: 25605
[25630]: 25606
[25631]: 25607
[25632]: 25608
[25633]: 25608
[25634]: 25608
[25635]: 25609
[25636]: 25610
[25637]: 25611
[25638]: 25613
[25639]: 25614
[25640]: 25615
[25641]: 25616
[25642]: 25617
[25643]: 25618
[25644]: 25619
[25645]: 25622
[25646]: 25623
[25647]: 25625
[25648]: 25625
[25649]: 25625
[25650]: 25626
[25651]: 25627
[25652]: 25628
[25653]: 25630
[25654]: 25632
[25655]: 25634
[25656]: 25634
[25657]: 25636
[25658]: 25636
[25659]: 25637
[25660]: 25637
[25661]: 25638
[25662]: 25638
[25663]: 25639
[25664]: 25641
[25665]: 25643
[25666]: 25643
[25667]: 25644
[25668]: 25644
[25669]: 25645
[25670]: 25648
[25671]: 25650
[25672]: 25651
[25673]: 25654
[25674]: 25656
[25675]: 25656
[25676]: 25658
[25677]: 25658
[25678]: 25659
[25679]: 25659
[25680]: 25659
[25681]: 25660
[25682]: 25660
[25683]: 25661
[25684]: 25664
[25685]: 25664
[25686]: 25665
[25687]: 25666
[25688]: 25666
